pattern_id,step,player_id,team,role,from_x,from_y,to_x,to_y,context,intent,timestamp
153,80,1,A,technician,3.112,4.677,3.291,5.346,attack,direct_attack,2026-06-08 12:03:23
153,81,1,A,technician,3.291,5.346,3.510,5.928,attack,direct_attack,2026-06-08 12:03:23
154,1,2,A,technician,4.950,3.556,4.716,3.290,defend,direct_attack,2026-06-08 12:04:58
154,2,2,A,technician,4.716,3.290,4.397,2.797,defend,direct_attack,2026-06-08 12:04:58
154,3,2,A,technician,4.397,2.797,4.630,3.358,defend,direct_attack,2026-06-08 12:04:58
154,4,2,A,technician,4.630,3.358,4.950,3.104,defend,direct_attack,2026-06-08 12:04:58
154,5,2,A,technician,4.950,3.104,4.482,2.843,defend,direct_attack,2026-06-08 12:04:58
154,6,2,A,technician,4.482,2.843,4.339,2.334,defend,direct_attack,2026-06-08 12:04:58
154,7,2,A,technician,4.339,2.334,4.410,3.182,defend,direct_attack,2026-06-08 12:04:58
154,8,2,A,technician,4.410,3.182,4.232,2.763,defend,direct_attack,2026-06-08 12:04:58
154,9,2,A,technician,4.232,2.763,4.299,3.537,defend,direct_attack,2026-06-08 12:04:58
154,10,2,A,technician,4.299,3.537,4.498,3.268,defend,direct_attack,2026-06-08 12:04:58
154,11,2,A,technician,4.498,3.268,4.253,1.050,defend,direct_attack,2026-06-08 12:04:58
154,12,2,A,technician,4.253,1.050,2.841,0.124,defend,direct_attack,2026-06-08 12:04:58
154,13,2,A,technician,2.841,0.124,4.227,0.297,defend,direct_attack,2026-06-08 12:04:58
154,14,2,A,technician,4.227,0.297,4.950,0.133,defend,direct_attack,2026-06-08 12:04:58
154,15,2,A,technician,4.950,0.133,4.533,0.707,defend,direct_attack,2026-06-08 12:04:58
154,16,2,A,technician,4.533,0.707,4.490,3.067,defend,direct_attack,2026-06-08 12:04:58
154,17,2,A,technician,4.490,3.067,4.944,3.337,defend,direct_attack,2026-06-08 12:04:58
154,18,2,A,technician,4.944,3.337,4.798,3.111,defend,direct_attack,2026-06-08 12:04:58
154,19,2,A,technician,4.798,3.111,4.468,3.620,defend,direct_attack,2026-06-08 12:04:58
154,20,2,A,technician,4.468,3.620,4.578,3.129,defend,direct_attack,2026-06-08 12:04:58
154,21,2,A,technician,4.578,3.129,4.590,3.463,defend,direct_attack,2026-06-08 12:04:58
154,22,2,A,technician,4.590,3.463,4.950,3.415,defend,direct_attack,2026-06-08 12:04:58
154,23,2,A,technician,4.950,3.415,4.173,2.217,defend,direct_attack,2026-06-08 12:04:58
154,24,2,A,technician,4.173,2.217,4.353,2.727,defend,direct_attack,2026-06-08 12:04:58
154,25,2,A,technician,4.353,2.727,4.891,3.163,defend,direct_attack,2026-06-08 12:04:58
154,26,2,A,technician,4.891,3.163,4.689,3.770,defend,direct_attack,2026-06-08 12:04:58
154,27,2,A,technician,4.689,3.770,4.487,2.985,defend,direct_attack,2026-06-08 12:04:58
154,28,2,A,technician,4.487,2.985,4.718,3.350,defend,direct_attack,2026-06-08 12:04:58
154,29,2,A,technician,4.718,3.350,4.689,2.580,defend,direct_attack,2026-06-08 12:04:58
154,30,2,A,technician,4.689,2.580,4.569,2.879,defend,direct_attack,2026-06-08 12:04:58
154,31,2,A,technician,4.569,2.879,4.805,3.294,defend,direct_attack,2026-06-08 12:04:58
154,32,2,A,technician,4.805,3.294,4.859,3.529,defend,direct_attack,2026-06-08 12:04:58
154,33,2,A,technician,4.859,3.529,4.690,2.592,defend,direct_attack,2026-06-08 12:04:58
154,34,2,A,technician,4.690,2.592,4.754,3.134,defend,direct_attack,2026-06-08 12:04:58
154,35,2,A,technician,4.754,3.134,4.669,3.240,defend,direct_attack,2026-06-08 12:04:58
154,36,2,A,technician,4.669,3.240,4.911,3.680,defend,direct_attack,2026-06-08 12:04:58
154,37,2,A,technician,4.911,3.680,4.654,2.808,defend,direct_attack,2026-06-08 12:04:58
154,38,2,A,technician,4.654,2.808,4.625,3.226,defend,direct_attack,2026-06-08 12:04:58
154,39,2,A,technician,4.625,3.226,4.729,2.459,defend,direct_attack,2026-06-08 12:04:58
154,40,2,A,technician,4.729,2.459,4.802,3.221,defend,direct_attack,2026-06-08 12:04:58
154,41,2,A,technician,4.802,3.221,4.745,2.880,defend,direct_attack,2026-06-08 12:04:58
154,42,2,A,technician,4.745,2.880,4.767,3.462,defend,direct_attack,2026-06-08 12:04:58
154,43,2,A,technician,4.767,3.462,4.794,3.002,defend,direct_attack,2026-06-08 12:04:58
154,44,2,A,technician,4.794,3.002,4.810,3.428,defend,direct_attack,2026-06-08 12:04:58
154,45,2,A,technician,4.810,3.428,4.605,2.677,defend,direct_attack,2026-06-08 12:04:58
154,46,2,A,technician,4.605,2.677,3.944,1.172,defend,direct_attack,2026-06-08 12:04:58
154,47,2,A,technician,3.944,1.172,4.298,2.348,defend,direct_attack,2026-06-08 12:04:58
154,48,2,A,technician,4.298,2.348,4.428,3.699,defend,direct_attack,2026-06-08 12:04:58
154,49,2,A,technician,4.428,3.699,4.496,3.221,defend,direct_attack,2026-06-08 12:04:58
154,50,2,A,technician,4.496,3.221,4.581,3.200,defend,direct_attack,2026-06-08 12:04:58
154,51,2,A,technician,4.581,3.200,4.698,2.808,defend,direct_attack,2026-06-08 12:04:58
154,52,2,A,technician,4.698,2.808,4.471,2.538,defend,direct_attack,2026-06-08 12:04:58
154,53,2,A,technician,4.471,2.538,4.442,2.890,defend,direct_attack,2026-06-08 12:04:58
154,54,2,A,technician,4.442,2.890,3.797,1.273,defend,direct_attack,2026-06-08 12:04:58
154,55,2,A,technician,3.797,1.273,3.627,0.441,defend,direct_attack,2026-06-08 12:04:58
154,56,2,A,technician,3.627,0.441,4.375,1.016,defend,direct_attack,2026-06-08 12:04:58
154,57,2,A,technician,4.375,1.016,4.643,1.346,defend,direct_attack,2026-06-08 12:04:58
154,58,2,A,technician,4.643,1.346,4.656,1.700,defend,direct_attack,2026-06-08 12:04:58
154,59,2,A,technician,4.656,1.700,4.452,0.805,defend,direct_attack,2026-06-08 12:04:58
154,60,2,A,technician,4.452,0.805,4.024,0.107,defend,direct_attack,2026-06-08 12:04:58
154,61,2,A,technician,4.024,0.107,4.295,1.088,defend,direct_attack,2026-06-08 12:04:58
154,62,2,A,technician,4.295,1.088,4.683,1.233,defend,direct_attack,2026-06-08 12:04:58
154,63,2,A,technician,4.683,1.233,4.580,0.815,defend,direct_attack,2026-06-08 12:04:58
154,64,2,A,technician,4.580,0.815,4.548,2.300,defend,direct_attack,2026-06-08 12:04:58
154,65,2,A,technician,4.548,2.300,4.260,3.603,defend,direct_attack,2026-06-08 12:04:58
154,66,2,A,technician,4.260,3.603,4.857,3.467,defend,direct_attack,2026-06-08 12:04:58
154,67,2,A,technician,4.857,3.467,4.950,3.867,defend,direct_attack,2026-06-08 12:04:58
154,68,2,A,technician,4.950,3.867,4.950,3.257,defend,direct_attack,2026-06-08 12:04:58
154,69,2,A,technician,4.950,3.257,4.950,3.057,defend,direct_attack,2026-06-08 12:04:58
154,70,2,A,technician,4.950,3.057,4.950,3.207,defend,direct_attack,2026-06-08 12:04:58
154,71,2,A,technician,4.950,3.207,4.775,2.494,defend,direct_attack,2026-06-08 12:04:58
154,72,2,A,technician,4.775,2.494,4.725,3.556,defend,direct_attack,2026-06-08 12:04:58
154,73,2,A,technician,4.725,3.556,4.798,3.111,defend,direct_attack,2026-06-08 12:04:58
154,74,2,A,technician,4.798,3.111,4.950,3.426,defend,direct_attack,2026-06-08 12:04:58
154,75,2,A,technician,4.950,3.426,4.882,2.918,defend,direct_attack,2026-06-08 12:04:58
154,76,2,A,technician,4.882,2.918,4.821,2.517,defend,direct_attack,2026-06-08 12:04:58
154,77,2,A,technician,4.821,2.517,4.866,3.689,defend,direct_attack,2026-06-08 12:04:58
154,78,2,A,technician,4.866,3.689,4.950,4.821,defend,direct_attack,2026-06-08 12:04:58
154,79,2,A,technician,4.950,4.821,4.819,3.660,defend,direct_attack,2026-06-08 12:04:58
154,80,2,A,technician,4.819,3.660,4.801,4.379,defend,direct_attack,2026-06-08 12:04:58
154,81,2,A,technician,4.801,4.379,4.950,4.033,defend,direct_attack,2026-06-08 12:04:58
154,82,2,A,technician,4.950,4.033,4.726,3.568,defend,direct_attack,2026-06-08 12:04:58
155,1,3,A,main_attacker,3.195,0.685,4.442,0.553,defend,direct_attack,2026-06-08 12:06:43
155,2,3,A,main_attacker,4.442,0.553,4.339,1.149,defend,direct_attack,2026-06-08 12:06:43
155,3,3,A,main_attacker,4.339,1.149,4.040,1.767,defend,direct_attack,2026-06-08 12:06:43
155,4,3,A,main_attacker,4.040,1.767,4.129,0.926,defend,direct_attack,2026-06-08 12:06:43
155,5,3,A,main_attacker,4.129,0.926,3.510,1.215,defend,direct_attack,2026-06-08 12:06:43
155,6,3,A,main_attacker,3.510,1.215,2.903,0.211,defend,direct_attack,2026-06-08 12:06:43
155,7,3,A,main_attacker,2.903,0.211,2.055,0.937,defend,direct_attack,2026-06-08 12:06:43
155,8,3,A,main_attacker,2.055,0.937,2.184,2.395,defend,direct_attack,2026-06-08 12:06:43
155,9,3,A,main_attacker,2.184,2.395,1.871,1.188,defend,direct_attack,2026-06-08 12:06:43
155,10,3,A,main_attacker,1.871,1.188,1.382,4.256,defend,direct_attack,2026-06-08 12:06:43
155,11,3,A,main_attacker,1.382,4.256,2.300,5.483,defend,direct_attack,2026-06-08 12:06:43
155,12,3,A,main_attacker,2.300,5.483,2.368,5.006,defend,direct_attack,2026-06-08 12:06:43
155,13,3,A,main_attacker,2.368,5.006,3.223,5.243,defend,direct_attack,2026-06-08 12:06:43
155,14,3,A,main_attacker,3.223,5.243,0.932,3.168,defend,direct_attack,2026-06-08 12:06:43
155,15,3,A,main_attacker,0.932,3.168,0.783,0.859,defend,direct_attack,2026-06-08 12:06:43
155,16,3,A,main_attacker,0.783,0.859,2.831,2.085,defend,direct_attack,2026-06-08 12:06:43
155,17,3,A,main_attacker,2.831,2.085,2.680,0.649,defend,direct_attack,2026-06-08 12:06:43
155,18,3,A,main_attacker,2.680,0.649,2.751,0.050,defend,direct_attack,2026-06-08 12:06:43
155,19,3,A,main_attacker,2.751,0.050,2.958,0.050,defend,direct_attack,2026-06-08 12:06:43
155,20,3,A,main_attacker,2.958,0.050,1.949,0.420,defend,direct_attack,2026-06-08 12:06:43
155,21,3,A,main_attacker,1.949,0.420,3.946,0.074,defend,direct_attack,2026-06-08 12:06:43
155,22,3,A,main_attacker,3.946,0.074,2.323,2.902,defend,direct_attack,2026-06-08 12:06:43
155,23,3,A,main_attacker,2.323,2.902,3.150,2.555,defend,direct_attack,2026-06-08 12:06:43
155,24,3,A,main_attacker,3.150,2.555,4.045,1.912,defend,direct_attack,2026-06-08 12:06:43
155,25,3,A,main_attacker,4.045,1.912,4.305,1.372,defend,direct_attack,2026-06-08 12:06:43
155,26,3,A,main_attacker,4.305,1.372,4.373,0.959,defend,direct_attack,2026-06-08 12:06:43
155,27,3,A,main_attacker,4.373,0.959,3.265,0.871,defend,direct_attack,2026-06-08 12:06:43
155,28,3,A,main_attacker,3.265,0.871,3.837,1.353,defend,direct_attack,2026-06-08 12:06:43
155,29,3,A,main_attacker,3.837,1.353,3.994,0.368,defend,direct_attack,2026-06-08 12:06:43
155,30,3,A,main_attacker,3.994,0.368,2.707,0.613,defend,direct_attack,2026-06-08 12:06:43
155,31,3,A,main_attacker,2.707,0.613,1.990,1.310,defend,direct_attack,2026-06-08 12:06:43
155,32,3,A,main_attacker,1.990,1.310,1.506,0.424,defend,direct_attack,2026-06-08 12:06:43
155,33,3,A,main_attacker,1.506,0.424,1.468,3.173,defend,direct_attack,2026-06-08 12:06:43
155,34,3,A,main_attacker,1.468,3.173,3.325,0.663,defend,direct_attack,2026-06-08 12:06:43
155,35,3,A,main_attacker,3.325,0.663,4.879,0.478,defend,direct_attack,2026-06-08 12:06:43
155,36,3,A,main_attacker,4.879,0.478,4.261,1.264,defend,direct_attack,2026-06-08 12:06:43
155,37,3,A,main_attacker,4.261,1.264,4.525,0.499,defend,direct_attack,2026-06-08 12:06:43
155,38,3,A,main_attacker,4.525,0.499,4.561,1.463,defend,direct_attack,2026-06-08 12:06:43
155,39,3,A,main_attacker,4.561,1.463,4.265,1.378,defend,direct_attack,2026-06-08 12:06:43
155,40,3,A,main_attacker,4.265,1.378,3.372,1.137,defend,direct_attack,2026-06-08 12:06:43
155,41,3,A,main_attacker,3.372,1.137,2.671,0.273,defend,direct_attack,2026-06-08 12:06:43
155,42,3,A,main_attacker,2.671,0.273,0.932,0.352,defend,direct_attack,2026-06-08 12:06:43
155,43,3,A,main_attacker,0.932,0.352,1.341,0.291,defend,direct_attack,2026-06-08 12:06:43
155,44,3,A,main_attacker,1.341,0.291,1.122,1.091,defend,direct_attack,2026-06-08 12:06:43
155,45,3,A,main_attacker,1.122,1.091,1.085,2.439,defend,direct_attack,2026-06-08 12:06:43
155,46,3,A,main_attacker,1.085,2.439,3.715,2.138,defend,direct_attack,2026-06-08 12:06:43
155,47,3,A,main_attacker,3.715,2.138,4.471,2.515,defend,direct_attack,2026-06-08 12:06:43
155,48,3,A,main_attacker,4.471,2.515,3.816,0.706,defend,direct_attack,2026-06-08 12:06:43
155,49,3,A,main_attacker,3.816,0.706,2.850,0.498,defend,direct_attack,2026-06-08 12:06:43
155,50,3,A,main_attacker,2.850,0.498,3.180,0.155,defend,direct_attack,2026-06-08 12:06:43
155,51,3,A,main_attacker,3.180,0.155,2.402,0.539,defend,direct_attack,2026-06-08 12:06:43
155,52,3,A,main_attacker,2.402,0.539,2.593,1.756,defend,direct_attack,2026-06-08 12:06:43
155,53,3,A,main_attacker,2.593,1.756,1.805,3.839,defend,direct_attack,2026-06-08 12:06:43
155,54,3,A,main_attacker,1.805,3.839,1.972,5.291,defend,direct_attack,2026-06-08 12:06:43
155,55,3,A,main_attacker,1.972,5.291,3.552,4.999,defend,direct_attack,2026-06-08 12:06:43
155,56,3,A,main_attacker,3.552,4.999,3.174,5.823,defend,direct_attack,2026-06-08 12:06:43
155,57,3,A,main_attacker,3.174,5.823,3.452,5.103,defend,direct_attack,2026-06-08 12:06:43
155,58,3,A,main_attacker,3.452,5.103,2.073,5.515,defend,direct_attack,2026-06-08 12:06:43
155,59,3,A,main_attacker,2.073,5.515,3.434,5.666,defend,direct_attack,2026-06-08 12:06:43
155,60,3,A,main_attacker,3.434,5.666,2.675,5.209,defend,direct_attack,2026-06-08 12:06:43
155,61,3,A,main_attacker,2.675,5.209,3.589,5.950,defend,direct_attack,2026-06-08 12:06:43
155,62,3,A,main_attacker,3.589,5.950,2.247,4.177,defend,direct_attack,2026-06-08 12:06:43
155,63,3,A,main_attacker,2.247,4.177,1.552,1.950,defend,direct_attack,2026-06-08 12:06:43
155,64,3,A,main_attacker,1.552,1.950,2.032,0.969,defend,direct_attack,2026-06-08 12:06:43
155,65,3,A,main_attacker,2.032,0.969,3.600,1.890,defend,direct_attack,2026-06-08 12:06:43
155,66,3,A,main_attacker,3.600,1.890,4.248,2.064,defend,direct_attack,2026-06-08 12:06:43
155,67,3,A,main_attacker,4.248,2.064,4.639,1.228,defend,direct_attack,2026-06-08 12:06:43
155,68,3,A,main_attacker,4.639,1.228,4.668,0.821,defend,direct_attack,2026-06-08 12:06:43
155,69,3,A,main_attacker,4.668,0.821,3.034,0.576,defend,direct_attack,2026-06-08 12:06:43
155,70,3,A,main_attacker,3.034,0.576,2.952,0.941,defend,direct_attack,2026-06-08 12:06:43
155,71,3,A,main_attacker,2.952,0.941,3.599,0.681,defend,direct_attack,2026-06-08 12:06:43
155,72,3,A,main_attacker,3.599,0.681,1.609,0.233,defend,direct_attack,2026-06-08 12:06:43
155,73,3,A,main_attacker,1.609,0.233,1.075,0.373,defend,direct_attack,2026-06-08 12:06:43
155,74,3,A,main_attacker,1.075,0.373,1.123,2.492,defend,direct_attack,2026-06-08 12:06:43
155,75,3,A,main_attacker,1.123,2.492,3.461,1.862,defend,direct_attack,2026-06-08 12:06:43
155,76,3,A,main_attacker,3.461,1.862,3.525,2.894,defend,direct_attack,2026-06-08 12:06:43
155,77,3,A,main_attacker,3.525,2.894,3.627,2.766,defend,direct_attack,2026-06-08 12:06:43
155,78,3,A,main_attacker,3.627,2.766,3.807,1.565,defend,direct_attack,2026-06-08 12:06:43
155,79,3,A,main_attacker,3.807,1.565,4.481,1.614,defend,direct_attack,2026-06-08 12:06:43
155,80,3,A,main_attacker,4.481,1.614,4.950,1.329,defend,direct_attack,2026-06-08 12:06:43
155,81,3,A,main_attacker,4.950,1.329,4.585,0.954,defend,direct_attack,2026-06-08 12:06:43
155,82,3,A,main_attacker,4.585,0.954,4.280,0.658,defend,direct_attack,2026-06-08 12:06:43
155,83,3,A,main_attacker,4.280,0.658,4.035,0.435,defend,direct_attack,2026-06-08 12:06:43
